datetime,phase,friendlydate,eclipse
0004-10-07 14:13:00,First Quarter,"October 07, 0004",
0004-10-14 23:05:00,Full Moon,"October 14, 0004",Partial (Umbral) Lunar
0004-10-23 03:23:00,Last Quarter,"October 23, 0004",
0004-10-30 08:30:00,New Moon,"October 30, 0004",
0004-11-05 23:27:00,First Quarter,"November 05, 0004",
0004-11-13 17:27:00,Full Moon,"November 13, 0004",
0004-11-21 21:50:00,Last Quarter,"November 21, 0004",
0004-11-28 19:36:00,New Moon,"November 28, 0004",
0004-12-05 11:50:00,First Quarter,"December 05, 0004",
0004-12-13 13:02:00,Full Moon,"December 13, 0004",
0004-12-21 13:31:00,Last Quarter,"December 21, 0004",
0004-12-28 06:08:00,New Moon,"December 28, 0004",
0005-01-04 03:30:00,First Quarter,"January 04, 0005",
0005-01-12 08:09:00,Full Moon,"January 12, 0005",
0005-01-20 01:39:00,Last Quarter,"January 20, 0005",
0005-01-26 16:28:00,New Moon,"January 26, 0005",
0005-02-02 21:36:00,First Quarter,"February 02, 0005",
0005-02-11 01:22:00,Full Moon,"February 11, 0005",
0005-02-18 10:19:00,Last Quarter,"February 18, 0005",
0005-02-25 03:04:00,New Moon,"February 25, 0005",
0005-03-04 16:40:00,First Quarter,"March 04, 0005",
0005-03-12 15:53:00,Full Moon,"March 12, 0005",Penumbral Lunar
0005-03-19 16:26:00,Last Quarter,"March 19, 0005",
0005-03-26 14:24:00,New Moon,"March 26, 0005",Annular Solar
0005-04-03 11:20:00,First Quarter,"April 03, 0005",
0005-04-11 03:28:00,Full Moon,"April 11, 0005",Penumbral Lunar
0005-04-17 21:26:00,Last Quarter,"April 17, 0005",
0005-04-25 02:44:00,New Moon,"April 25, 0005",
0005-05-03 04:35:00,First Quarter,"May 03, 0005",
0005-05-10 12:26:00,Full Moon,"May 10, 0005",
0005-05-17 02:52:00,Last Quarter,"May 17, 0005",
0005-05-24 16:08:00,New Moon,"May 24, 0005",
0005-06-01 19:49:00,First Quarter,"June 01, 0005",
0005-06-08 19:39:00,Full Moon,"June 08, 0005",
0005-06-15 10:08:00,Last Quarter,"June 15, 0005",
0005-06-23 06:36:00,New Moon,"June 23, 0005",
0005-07-01 08:41:00,First Quarter,"July 01, 0005",
0005-07-08 02:19:00,Full Moon,"July 08, 0005",
0005-07-14 20:16:00,Last Quarter,"July 14, 0005",
0005-07-22 21:59:00,New Moon,"July 22, 0005",
0005-07-30 19:11:00,First Quarter,"July 30, 0005",
0005-08-06 09:39:00,Full Moon,"August 06, 0005",
0005-08-13 09:51:00,Last Quarter,"August 13, 0005",
0005-08-21 13:55:00,New Moon,"August 21, 0005",
0005-08-29 03:42:00,First Quarter,"August 29, 0005",
0005-09-04 18:45:00,Full Moon,"September 04, 0005",Penumbral Lunar
0005-09-12 02:59:00,Last Quarter,"September 12, 0005",
0005-09-20 05:43:00,New Moon,"September 20, 0005",Annular Solar
0005-09-27 11:04:00,First Quarter,"September 27, 0005",
0005-10-04 06:19:00,Full Moon,"October 04, 0005",Penumbral Lunar
0005-10-11 23:03:00,Last Quarter,"October 11, 0005",
0005-10-19 20:33:00,New Moon,"October 19, 0005",
0005-10-26 18:23:00,First Quarter,"October 26, 0005",
0005-11-02 20:31:00,Full Moon,"November 02, 0005",
0005-11-10 20:42:00,Last Quarter,"November 10, 0005",
0005-11-18 09:53:00,New Moon,"November 18, 0005",
0005-11-25 02:47:00,First Quarter,"November 25, 0005",
0005-12-02 13:05:00,Full Moon,"December 02, 0005",
0005-12-10 17:47:00,Last Quarter,"December 10, 0005",
0005-12-17 21:40:00,New Moon,"December 17, 0005",
0005-12-24 13:05:00,First Quarter,"December 24, 0005",
0006-01-01 07:22:00,Full Moon,"January 01, 0006",
0006-01-09 12:04:00,Last Quarter,"January 09, 0006",
0006-01-16 08:13:00,New Moon,"January 16, 0006",
0006-01-23 01:33:00,First Quarter,"January 23, 0006",
0006-01-31 02:14:00,Full Moon,"January 31, 0006",
0006-02-08 02:14:00,Last Quarter,"February 08, 0006",
0006-02-14 17:57:00,New Moon,"February 14, 0006",
0006-02-21 16:01:00,First Quarter,"February 21, 0006",
0006-03-01 20:11:00,Full Moon,"March 01, 0006",Partial (Umbral) Lunar
0006-03-09 12:14:00,Last Quarter,"March 09, 0006",
0006-03-16 03:13:00,New Moon,"March 16, 0006",Total Solar
0006-03-23 08:06:00,First Quarter,"March 23, 0006",
0006-03-31 11:50:00,Full Moon,"March 31, 0006",
0006-04-07 19:01:00,Last Quarter,"April 07, 0006",
0006-04-14 12:28:00,New Moon,"April 14, 0006",
0006-04-22 01:16:00,First Quarter,"April 22, 0006",
0006-04-30 00:31:00,Full Moon,"April 30, 0006",
0006-05-06 23:59:00,Last Quarter,"May 06, 0006",
0006-05-13 22:16:00,New Moon,"May 13, 0006",
0006-05-21 18:49:00,First Quarter,"May 21, 0006",
0006-05-29 10:32:00,Full Moon,"May 29, 0006",
0006-06-05 04:33:00,Last Quarter,"June 05, 0006",
0006-06-12 09:27:00,New Moon,"June 12, 0006",
0006-06-20 11:49:00,First Quarter,"June 20, 0006",
0006-06-27 18:50:00,Full Moon,"June 27, 0006",
0006-07-04 10:07:00,Last Quarter,"July 04, 0006",
0006-07-11 22:43:00,New Moon,"July 11, 0006",
0006-07-20 03:21:00,First Quarter,"July 20, 0006",
0006-07-27 02:35:00,Full Moon,"July 27, 0006",
0006-08-02 17:56:00,Last Quarter,"August 02, 0006",
0006-08-10 14:21:00,New Moon,"August 10, 0006",
0006-08-18 16:58:00,First Quarter,"August 18, 0006",
0006-08-25 10:47:00,Full Moon,"August 25, 0006",Partial (Umbral) Lunar
0006-09-01 05:04:00,Last Quarter,"September 01, 0006",
0006-09-09 07:46:00,New Moon,"September 09, 0006",Annular Solar
0006-09-17 04:36:00,First Quarter,"September 17, 0006",
0006-09-23 20:06:00,Full Moon,"September 23, 0006",
0006-09-30 20:17:00,Last Quarter,"September 30, 0006",
0006-10-09 01:40:00,New Moon,"October 09, 0006",
0006-10-16 14:37:00,First Quarter,"October 16, 0006",
0006-10-23 06:55:00,Full Moon,"October 23, 0006",
0006-10-30 15:29:00,Last Quarter,"October 30, 0006",
0006-11-07 18:37:00,New Moon,"November 07, 0006",
0006-11-14 23:29:00,First Quarter,"November 14, 0006",
0006-11-21 19:29:00,Full Moon,"November 21, 0006",
0006-11-29 13:23:00,Last Quarter,"November 29, 0006",
0006-12-07 09:48:00,New Moon,"December 07, 0006",
0006-12-14 07:48:00,First Quarter,"December 14, 0006",
0006-12-21 10:02:00,Full Moon,"December 21, 0006",
0006-12-29 11:31:00,Last Quarter,"December 29, 0006",
0007-01-05 22:58:00,New Moon,"January 05, 0007",
0007-01-12 16:15:00,First Quarter,"January 12, 0007",
0007-01-20 02:29:00,Full Moon,"January 20, 0007",
0007-01-28 07:25:00,Last Quarter,"January 28, 0007",
0007-02-04 10:13:00,New Moon,"February 04, 0007",Partial Solar
0007-02-11 01:32:00,First Quarter,"February 11, 0007",
0007-02-18 20:05:00,Full Moon,"February 18, 0007",Total (Umbral) Lunar
0007-02-26 23:35:00,Last Quarter,"February 26, 0007",
0007-03-05 19:44:00,New Moon,"March 05, 0007",Partial Solar
0007-03-12 12:21:00,First Quarter,"March 12, 0007",
0007-03-20 13:29:00,Full Moon,"March 20, 0007",
0007-03-28 11:45:00,Last Quarter,"March 28, 0007",
0007-04-04 03:52:00,New Moon,"April 04, 0007",
0007-04-11 01:09:00,First Quarter,"April 11, 0007",
0007-04-19 05:23:00,Full Moon,"April 19, 0007",
0007-04-26 20:24:00,Last Quarter,"April 26, 0007",
0007-05-03 11:20:00,New Moon,"May 03, 0007",
0007-05-10 16:03:00,First Quarter,"May 10, 0007",
0007-05-18 19:09:00,Full Moon,"May 18, 0007",
0007-05-26 02:30:00,Last Quarter,"May 26, 0007",
0007-06-01 19:13:00,New Moon,"June 01, 0007",
0007-06-09 08:37:00,First Quarter,"June 09, 0007",
0007-06-17 06:57:00,Full Moon,"June 17, 0007",
0007-06-24 07:12:00,Last Quarter,"June 24, 0007",
0007-07-01 04:43:00,New Moon,"July 01, 0007",
0007-07-09 02:06:00,First Quarter,"July 09, 0007",
0007-07-16 17:21:00,Full Moon,"July 16, 0007",
0007-07-23 11:54:00,Last Quarter,"July 23, 0007",
0007-07-30 16:49:00,New Moon,"July 30, 0007",Partial Solar
0007-08-07 19:36:00,First Quarter,"August 07, 0007",
0007-08-15 03:00:00,Full Moon,"August 15, 0007",Total (Umbral) Lunar
0007-08-21 18:06:00,Last Quarter,"August 21, 0007",
0007-08-29 07:54:00,New Moon,"August 29, 0007",Partial Solar
0007-09-06 12:23:00,First Quarter,"September 06, 0007",
0007-09-13 12:26:00,Full Moon,"September 13, 0007",
0007-09-20 03:16:00,Last Quarter,"September 20, 0007",
0007-09-28 01:27:00,New Moon,"September 28, 0007",
0007-10-06 03:46:00,First Quarter,"October 06, 0007",
0007-10-12 22:05:00,Full Moon,"October 12, 0007",
0007-10-19 16:29:00,Last Quarter,"October 19, 0007",
0007-10-27 20:18:00,New Moon,"October 27, 0007",
0007-11-04 17:09:00,First Quarter,"November 04, 0007",
0007-11-11 08:26:00,Full Moon,"November 11, 0007",
0007-11-18 09:51:00,Last Quarter,"November 18, 0007",
0007-11-26 15:00:00,New Moon,"November 26, 0007",
0007-12-04 04:07:00,First Quarter,"December 04, 0007",
0007-12-10 19:53:00,Full Moon,"December 10, 0007",
0007-12-18 06:16:00,Last Quarter,"December 18, 0007",
0007-12-26 08:17:00,New Moon,"December 26, 0007",
0008-01-02 12:52:00,First Quarter,"January 02, 0008",
0008-01-09 08:48:00,Full Moon,"January 09, 0008",
0008-01-17 03:43:00,Last Quarter,"January 17, 0008",
0008-01-24 23:12:00,New Moon,"January 24, 0008",Annular Solar
0008-01-31 20:09:00,First Quarter,"January 31, 0008",
0008-02-07 23:05:00,Full Moon,"February 07, 0008",Partial (Umbral) Lunar
0008-02-16 00:09:00,Last Quarter,"February 16, 0008",
0008-02-23 11:18:00,New Moon,"February 23, 0008",
0008-03-01 03:10:00,First Quarter,"March 01, 0008",
0008-03-08 14:19:00,Full Moon,"March 08, 0008",
0008-03-16 18:03:00,Last Quarter,"March 16, 0008",
0008-03-23 20:42:00,New Moon,"March 23, 0008",
0008-03-30 11:05:00,First Quarter,"March 30, 0008",
0008-04-07 05:53:00,Full Moon,"April 07, 0008",
0008-04-15 08:37:00,Last Quarter,"April 15, 0008",
0008-04-22 04:09:00,New Moon,"April 22, 0008",
0008-04-28 20:47:00,First Quarter,"April 28, 0008",
0008-05-06 21:13:00,Full Moon,"May 06, 0008",
0008-05-14 19:39:00,Last Quarter,"May 14, 0008",
0008-05-21 10:47:00,New Moon,"May 21, 0008",
0008-05-28 08:47:00,First Quarter,"May 28, 0008",
0008-06-05 12:00:00,Full Moon,"June 05, 0008",
0008-06-13 03:36:00,Last Quarter,"June 13, 0008",
0008-06-19 17:49:00,New Moon,"June 19, 0008",
0008-06-26 23:13:00,First Quarter,"June 26, 0008",
0008-07-05 01:57:00,Full Moon,"July 05, 0008",
0008-07-12 09:29:00,Last Quarter,"July 12, 0008",
0008-07-19 02:23:00,New Moon,"July 19, 0008",Total Solar
0008-07-26 15:57:00,First Quarter,"July 26, 0008",
0008-08-03 14:51:00,Full Moon,"August 03, 0008",Partial (Umbral) Lunar
0008-08-10 14:37:00,Last Quarter,"August 10, 0008",
0008-08-17 13:20:00,New Moon,"August 17, 0008",
0008-08-25 10:34:00,First Quarter,"August 25, 0008",
0008-09-02 02:39:00,Full Moon,"September 02, 0008",
0008-09-08 20:33:00,Last Quarter,"September 08, 0008",
0008-09-16 03:06:00,New Moon,"September 16, 0008",
0008-09-24 06:03:00,First Quarter,"September 24, 0008",
0008-10-01 13:33:00,Full Moon,"October 01, 0008",
0008-10-08 04:40:00,Last Quarter,"October 08, 0008",
0008-10-15 19:41:00,New Moon,"October 15, 0008",
0008-10-24 00:55:00,First Quarter,"October 24, 0008",
0008-10-31 00:03:00,Full Moon,"October 31, 0008",
0008-11-06 15:56:00,Last Quarter,"November 06, 0008",
0008-11-14 14:31:00,New Moon,"November 14, 0008",
0008-11-22 17:30:00,First Quarter,"November 22, 0008",
0008-11-29 10:41:00,Full Moon,"November 29, 0008",
0008-12-06 06:35:00,Last Quarter,"December 06, 0008",
0008-12-14 10:18:00,New Moon,"December 14, 0008",
0008-12-22 06:46:00,First Quarter,"December 22, 0008",
0008-12-28 21:43:00,Full Moon,"December 28, 0008",Penumbral Lunar
0009-01-05 00:07:00,Last Quarter,"January 05, 0009",
0009-01-13 05:12:00,New Moon,"January 13, 0009",Annular Solar
0009-01-20 16:42:00,First Quarter,"January 20, 0009",
0009-01-27 09:10:00,Full Moon,"January 27, 0009",Penumbral Lunar
0009-02-03 19:30:00,Last Quarter,"February 03, 0009",
0009-02-11 21:28:00,New Moon,"February 11, 0009",
0009-02-19 00:06:00,First Quarter,"February 19, 0009",
0009-02-25 20:58:00,Full Moon,"February 25, 0009",
0009-03-05 15:20:00,Last Quarter,"March 05, 0009",
0009-03-13 10:21:00,New Moon,"March 13, 0009",
0009-03-20 06:09:00,First Quarter,"March 20, 0009",
0009-03-27 09:16:00,Full Moon,"March 27, 0009",
0009-04-04 10:06:00,Last Quarter,"April 04, 0009",
0009-04-11 20:11:00,New Moon,"April 11, 0009",
0009-04-18 12:06:00,First Quarter,"April 18, 0009",
0009-04-25 22:27:00,Full Moon,"April 25, 0009",
0009-05-04 02:30:00,Last Quarter,"May 04, 0009",
0009-05-11 03:58:00,New Moon,"May 11, 0009",
0009-05-17 19:01:00,First Quarter,"May 17, 0009",
0009-05-25 12:46:00,Full Moon,"May 25, 0009",
0009-06-02 15:53:00,Last Quarter,"June 02, 0009",
0009-06-09 10:52:00,New Moon,"June 09, 0009",
0009-06-16 03:56:00,First Quarter,"June 16, 0009",
0009-06-24 04:03:00,Full Moon,"June 24, 0009",Penumbral Lunar
0009-07-02 02:23:00,Last Quarter,"July 02, 0009",
0009-07-08 17:56:00,New Moon,"July 08, 0009",Total Solar
0009-07-15 15:43:00,First Quarter,"July 15, 0009",
0009-07-23 19:39:00,Full Moon,"July 23, 0009",
0009-07-31 10:43:00,Last Quarter,"July 31, 0009",
0009-08-07 02:01:00,New Moon,"August 07, 0009",
0009-08-14 06:59:00,First Quarter,"August 14, 0009",
0009-08-22 10:44:00,Full Moon,"August 22, 0009",
0009-08-29 17:50:00,Last Quarter,"August 29, 0009",
0009-09-05 11:50:00,New Moon,"September 05, 0009",
0009-09-13 01:40:00,First Quarter,"September 13, 0009",
0009-09-21 00:48:00,Full Moon,"September 21, 0009",
0009-09-28 00:47:00,Last Quarter,"September 28, 0009",
0009-10-05 00:08:00,New Moon,"October 05, 0009",
0009-10-12 22:37:00,First Quarter,"October 12, 0009",
0009-10-20 13:48:00,Full Moon,"October 20, 0009",
0009-10-27 08:32:00,Last Quarter,"October 27, 0009",
0009-11-03 15:23:00,New Moon,"November 03, 0009",
0009-11-11 19:47:00,First Quarter,"November 11, 0009",
0009-11-19 02:00:00,Full Moon,"November 19, 0009",
0009-11-25 17:55:00,Last Quarter,"November 25, 0009",
0009-12-03 09:28:00,New Moon,"December 03, 0009",
0009-12-11 14:58:00,First Quarter,"December 11, 0009",
0009-12-18 13:31:00,Full Moon,"December 18, 0009",Partial (Umbral) Lunar
0009-12-25 05:33:00,Last Quarter,"December 25, 0009",
0010-01-02 05:06:00,New Moon,"January 02, 0010",Annular Solar
0010-01-10 06:47:00,First Quarter,"January 10, 0010",
0010-01-17 00:15:00,Full Moon,"January 17, 0010",
0010-01-23 19:46:00,Last Quarter,"January 23, 0010",
0010-02-01 00:15:00,New Moon,"February 01, 0010",
0010-02-08 18:49:00,First Quarter,"February 08, 0010",
0010-02-15 10:11:00,Full Moon,"February 15, 0010",
0010-02-22 12:17:00,Last Quarter,"February 22, 0010",
0010-03-02 17:08:00,New Moon,"March 02, 0010",
0010-03-10 03:27:00,First Quarter,"March 10, 0010",
0010-03-16 19:38:00,Full Moon,"March 16, 0010",
0010-03-24 06:17:00,Last Quarter,"March 24, 0010",
0010-04-01 07:02:00,New Moon,"April 01, 0010",
0010-04-08 09:33:00,First Quarter,"April 08, 0010",
0010-04-15 05:27:00,Full Moon,"April 15, 0010",
0010-04-23 00:28:00,Last Quarter,"April 23, 0010",
0010-04-30 18:10:00,New Moon,"April 30, 0010",
0010-05-07 14:20:00,First Quarter,"May 07, 0010",
0010-05-14 16:30:00,Full Moon,"May 14, 0010",
0010-05-22 17:40:00,Last Quarter,"May 22, 0010",
0010-05-30 03:18:00,New Moon,"May 30, 0010",
0010-06-05 19:12:00,First Quarter,"June 05, 0010",
