date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
05/04/1981,04:19 AM,New Moon,1,1981-05-04 04:19:00,357797940,"May 4, 1981","UTC"
05/10/1981,10:22 PM,First Quarter,2,1981-05-10 22:22:00,358381320,"May 10, 1981","UTC"
05/19/1981,12:04 AM,Full Moon,3,1981-05-19 00:04:00,359078640,"May 19, 1981","UTC"
05/26/1981,09:00 PM,Last Quarter,4,1981-05-26 21:00:00,359758800,"May 26, 1981","UTC"
06/02/1981,11:32 AM,New Moon,1,1981-06-02 11:32:00,360329520,"June 2, 1981","UTC"
06/09/1981,11:33 AM,First Quarter,2,1981-06-09 11:33:00,360934380,"June 9, 1981","UTC"
06/17/1981,03:04 PM,Full Moon,3,1981-06-17 15:04:00,361638240,"June 17, 1981","UTC"
06/25/1981,04:25 AM,Last Quarter,4,1981-06-25 04:25:00,362291100,"June 25, 1981","UTC"
07/01/1981,07:03 PM,New Moon,1,1981-07-01 19:03:00,362862180,"July 1, 1981","UTC"
07/09/1981,02:39 AM,First Quarter,2,1981-07-09 02:39:00,363494340,"July 9, 1981","UTC"
07/17/1981,04:39 AM,Full Moon,3,1981-07-17 04:39:00,364192740,"July 17, 1981","UTC"
07/24/1981,09:40 AM,Last Quarter,4,1981-07-24 09:40:00,364815600,"July 24, 1981","UTC"
07/31/1981,03:52 AM,New Moon,1,1981-07-31 03:52:00,365399520,"July 31, 1981","UTC"
08/07/1981,07:26 PM,First Quarter,2,1981-08-07 19:26:00,366060360,"August 7, 1981","UTC"
08/15/1981,04:37 PM,Full Moon,3,1981-08-15 16:37:00,366741420,"August 15, 1981","UTC"
08/22/1981,02:16 PM,Last Quarter,4,1981-08-22 14:16:00,367337760,"August 22, 1981","UTC"
08/29/1981,02:43 PM,New Moon,1,1981-08-29 14:43:00,367944180,"August 29, 1981","UTC"
09/06/1981,01:26 PM,First Quarter,2,1981-09-06 13:26:00,368630760,"September 6, 1981","UTC"
09/14/1981,03:09 AM,Full Moon,3,1981-09-14 03:09:00,369284940,"September 14, 1981","UTC"
09/20/1981,07:47 PM,Last Quarter,4,1981-09-20 19:47:00,369863220,"September 20, 1981","UTC"
09/28/1981,04:07 AM,New Moon,1,1981-09-28 04:07:00,370498020,"September 28, 1981","UTC"
10/06/1981,07:45 AM,First Quarter,2,1981-10-06 07:45:00,371202300,"October 6, 1981","UTC"
10/13/1981,12:49 PM,Full Moon,3,1981-10-13 12:49:00,371825340,"October 13, 1981","UTC"
10/20/1981,03:41 AM,Last Quarter,4,1981-10-20 03:41:00,372397260,"October 20, 1981","UTC"
10/27/1981,08:13 PM,New Moon,1,1981-10-27 20:13:00,373061580,"October 27, 1981","UTC"
11/05/1981,01:09 AM,First Quarter,2,1981-11-05 01:09:00,373770540,"November 5, 1981","UTC"
11/11/1981,10:27 PM,Full Moon,3,1981-11-11 22:27:00,374365620,"November 11, 1981","UTC"
11/18/1981,02:54 PM,Last Quarter,4,1981-11-18 14:54:00,374943240,"November 18, 1981","UTC"
11/26/1981,02:38 PM,New Moon,1,1981-11-26 14:38:00,375633480,"November 26, 1981","UTC"
12/04/1981,04:22 PM,First Quarter,2,1981-12-04 16:22:00,376330920,"December 4, 1981","UTC"
12/11/1981,08:41 AM,Full Moon,3,1981-12-11 08:41:00,376908060,"December 11, 1981","UTC"
12/18/1981,05:47 AM,Last Quarter,4,1981-12-18 05:47:00,377502420,"December 18, 1981","UTC"
12/26/1981,10:10 AM,New Moon,1,1981-12-26 10:10:00,378209400,"December 26, 1981","UTC"
01/03/1982,04:46 AM,First Quarter,2,1982-01-03 04:46:00,378881160,"January 3, 1982","UTC"
01/09/1982,07:53 PM,Full Moon,3,1982-01-09 19:53:00,379453980,"January 9, 1982","UTC"
01/16/1982,11:58 PM,Last Quarter,4,1982-01-16 23:58:00,380073480,"January 16, 1982","UTC"
01/25/1982,04:56 AM,New Moon,1,1982-01-25 04:56:00,380782560,"January 25, 1982","UTC"
02/01/1982,02:28 PM,First Quarter,2,1982-02-01 14:28:00,381421680,"February 1, 1982","UTC"
02/08/1982,07:57 AM,Full Moon,3,1982-02-08 07:57:00,382003020,"February 8, 1982","UTC"
02/15/1982,08:21 PM,Last Quarter,4,1982-02-15 20:21:00,382652460,"February 15, 1982","UTC"
02/23/1982,09:13 PM,New Moon,1,1982-02-23 21:13:00,383346780,"February 23, 1982","UTC"
03/02/1982,10:15 PM,First Quarter,2,1982-03-02 22:15:00,383955300,"March 2, 1982","UTC"
03/09/1982,08:45 PM,Full Moon,3,1982-03-09 20:45:00,384554700,"March 9, 1982","UTC"
03/17/1982,05:15 PM,Last Quarter,4,1982-03-17 17:15:00,385233300,"March 17, 1982","UTC"
03/25/1982,10:18 AM,New Moon,1,1982-03-25 10:18:00,385899480,"March 25, 1982","UTC"
04/01/1982,05:08 AM,First Quarter,2,1982-04-01 05:08:00,386485680,"April 1, 1982","UTC"
04/08/1982,10:18 AM,Full Moon,3,1982-04-08 10:18:00,387109080,"April 8, 1982","UTC"
04/16/1982,12:42 PM,Last Quarter,4,1982-04-16 12:42:00,387808920,"April 16, 1982","UTC"
04/23/1982,08:29 PM,New Moon,1,1982-04-23 20:29:00,388441740,"April 23, 1982","UTC"
04/30/1982,12:07 PM,First Quarter,2,1982-04-30 12:07:00,389016420,"April 30, 1982","UTC"
05/08/1982,12:45 AM,Full Moon,3,1982-05-08 00:45:00,389666700,"May 8, 1982","UTC"
05/16/1982,05:11 AM,Last Quarter,4,1982-05-16 05:11:00,390373860,"May 16, 1982","UTC"
05/23/1982,04:40 AM,New Moon,1,1982-05-23 04:40:00,390976800,"May 23, 1982","UTC"
05/29/1982,08:07 PM,First Quarter,2,1982-05-29 20:07:00,391550820,"May 29, 1982","UTC"
06/06/1982,03:59 PM,Full Moon,3,1982-06-06 15:59:00,392227140,"June 6, 1982","UTC"
06/14/1982,06:06 PM,Last Quarter,4,1982-06-14 18:06:00,392925960,"June 14, 1982","UTC"
06/21/1982,11:52 AM,New Moon,1,1982-06-21 11:52:00,393508320,"June 21, 1982","UTC"
06/28/1982,05:56 AM,First Quarter,2,1982-06-28 05:56:00,394091760,"June 28, 1982","UTC"
07/06/1982,07:32 AM,Full Moon,3,1982-07-06 07:32:00,394788720,"July 6, 1982","UTC"
07/14/1982,03:47 AM,Last Quarter,4,1982-07-14 03:47:00,395466420,"July 14, 1982","UTC"
07/20/1982,06:57 PM,New Moon,1,1982-07-20 18:57:00,396039420,"July 20, 1982","UTC"
07/27/1982,06:22 PM,First Quarter,2,1982-07-27 18:22:00,396642120,"July 27, 1982","UTC"
08/04/1982,10:34 PM,Full Moon,3,1982-08-04 22:34:00,397348440,"August 4, 1982","UTC"
08/12/1982,11:09 AM,Last Quarter,4,1982-08-12 11:09:00,397998540,"August 12, 1982","UTC"
08/19/1982,02:45 AM,New Moon,1,1982-08-19 02:45:00,398573100,"August 19, 1982","UTC"
08/26/1982,09:49 AM,First Quarter,2,1982-08-26 09:49:00,399203340,"August 26, 1982","UTC"
09/03/1982,12:28 PM,Full Moon,3,1982-09-03 12:28:00,399904080,"September 3, 1982","UTC"
09/10/1982,05:19 PM,Last Quarter,4,1982-09-10 17:19:00,400526340,"September 10, 1982","UTC"
09/17/1982,12:09 PM,New Moon,1,1982-09-17 12:09:00,401112540,"September 17, 1982","UTC"
09/25/1982,04:07 AM,First Quarter,2,1982-09-25 04:07:00,401774820,"September 25, 1982","UTC"
10/03/1982,01:09 AM,Full Moon,3,1982-10-03 01:09:00,402455340,"October 3, 1982","UTC"
10/09/1982,11:26 PM,Last Quarter,4,1982-10-09 23:26:00,403053960,"October 9, 1982","UTC"
10/17/1982,12:04 AM,New Moon,1,1982-10-17 00:04:00,403661040,"October 17, 1982","UTC"
10/25/1982,12:08 AM,First Quarter,2,1982-10-25 00:08:00,404352480,"October 25, 1982","UTC"
11/01/1982,12:57 PM,Full Moon,3,1982-11-01 12:57:00,405003420,"November 1, 1982","UTC"
11/08/1982,06:38 AM,Last Quarter,4,1982-11-08 06:38:00,405585480,"November 8, 1982","UTC"
11/15/1982,03:10 PM,New Moon,1,1982-11-15 15:10:00,406221000,"November 15, 1982","UTC"
11/23/1982,08:06 PM,First Quarter,2,1982-11-23 20:06:00,406929960,"November 23, 1982","UTC"
12/01/1982,12:21 AM,Full Moon,3,1982-12-01 00:21:00,407550060,"December 1, 1982","UTC"
12/07/1982,03:53 PM,Last Quarter,4,1982-12-07 15:53:00,408124380,"December 7, 1982","UTC"
12/15/1982,09:18 AM,New Moon,1,1982-12-15 09:18:00,408791880,"December 15, 1982","UTC"
12/23/1982,02:17 PM,First Quarter,2,1982-12-23 14:17:00,409501020,"December 23, 1982","UTC"
12/30/1982,11:33 AM,Full Moon,3,1982-12-30 11:33:00,410095980,"December 30, 1982","UTC"
01/06/1983,04:00 AM,Last Quarter,4,1983-01-06 04:00:00,410673600,"January 6, 1983","UTC"
01/14/1983,05:08 AM,New Moon,1,1983-01-14 05:08:00,411368880,"January 14, 1983","UTC"
01/22/1983,05:33 AM,First Quarter,2,1983-01-22 05:33:00,412061580,"January 22, 1983","UTC"
01/28/1983,10:26 PM,Full Moon,3,1983-01-28 22:26:00,412640760,"January 28, 1983","UTC"
02/04/1983,07:17 PM,Last Quarter,4,1983-02-04 19:17:00,413234220,"February 4, 1983","UTC"
02/13/1983,12:32 AM,New Moon,1,1983-02-13 00:32:00,413944320,"February 13, 1983","UTC"
02/20/1983,05:32 PM,First Quarter,2,1983-02-20 17:32:00,414610320,"February 20, 1983","UTC"
02/27/1983,08:58 AM,Full Moon,3,1983-02-27 08:58:00,415184280,"February 27, 1983","UTC"
03/06/1983,01:16 PM,Last Quarter,4,1983-03-06 13:16:00,415804560,"March 6, 1983","UTC"
03/14/1983,05:43 PM,New Moon,1,1983-03-14 17:43:00,416511780,"March 14, 1983","UTC"
03/22/1983,02:25 AM,First Quarter,2,1983-03-22 02:25:00,417147900,"March 22, 1983","UTC"
03/28/1983,07:27 PM,Full Moon,3,1983-03-28 19:27:00,417727620,"March 28, 1983","UTC"
04/05/1983,08:38 AM,Last Quarter,4,1983-04-05 08:38:00,418379880,"April 5, 1983","UTC"
04/13/1983,07:58 AM,New Moon,1,1983-04-13 07:58:00,419068680,"April 13, 1983","UTC"
04/20/1983,08:58 AM,First Quarter,2,1983-04-20 08:58:00,419677080,"April 20, 1983","UTC"
04/27/1983,06:31 AM,Full Moon,3,1983-04-27 06:31:00,420273060,"April 27, 1983","UTC"
05/05/1983,03:43 AM,Last Quarter,4,1983-05-05 03:43:00,420954180,"May 5, 1983","UTC"
05/12/1983,07:25 PM,New Moon,1,1983-05-12 19:25:00,421615500,"May 12, 1983","UTC"
05/19/1983,02:17 PM,First Quarter,2,1983-05-19 14:17:00,422201820,"May 19, 1983","UTC"
05/26/1983,06:48 PM,Full Moon,3,1983-05-26 18:48:00,422822880,"May 26, 1983","UTC"
06/03/1983,09:07 PM,Last Quarter,4,1983-06-03 21:07:00,423522420,"June 3, 1983","UTC"
06/11/1983,04:38 AM,New Moon,1,1983-06-11 04:38:00,424154280,"June 11, 1983","UTC"
06/17/1983,07:46 PM,First Quarter,2,1983-06-17 19:46:00,424727160,"June 17, 1983","UTC"
06/25/1983,08:32 AM,Full Moon,3,1983-06-25 08:32:00,425377920,"June 25, 1983","UTC"
07/03/1983,12:12 PM,Last Quarter,4,1983-07-03 12:12:00,426082320,"July 3, 1983","UTC"
07/10/1983,12:19 PM,New Moon,1,1983-07-10 12:19:00,426687540,"July 10, 1983","UTC"
07/17/1983,02:50 AM,First Quarter,2,1983-07-17 02:50:00,427258200,"July 17, 1983","UTC"
07/24/1983,11:27 PM,Full Moon,3,1983-07-24 23:27:00,427937220,"July 24, 1983","UTC"
08/02/1983,12:52 AM,Last Quarter,4,1983-08-02 00:52:00,428633520,"August 2, 1983","UTC"
08/08/1983,07:18 PM,New Moon,1,1983-08-08 19:18:00,429218280,"August 8, 1983","UTC"
08/15/1983,12:47 PM,First Quarter,2,1983-08-15 12:47:00,429799620,"August 15, 1983","UTC"
08/23/1983,02:59 PM,Full Moon,3,1983-08-23 14:59:00,430498740,"August 23, 1983","UTC"
08/31/1983,11:22 AM,Last Quarter,4,1983-08-31 11:22:00,431176920,"August 31, 1983","UTC"
09/07/1983,02:35 AM,New Moon,1,1983-09-07 02:35:00,431750100,"September 7, 1983","UTC"
09/14/1983,02:24 AM,First Quarter,2,1983-09-14 02:24:00,432354240,"September 14, 1983","UTC"
09/22/1983,06:36 AM,Full Moon,3,1983-09-22 06:36:00,433060560,"September 22, 1983","UTC"
09/29/1983,08:05 PM,Last Quarter,4,1983-09-29 20:05:00,433713900,"September 29, 1983","UTC"
10/06/1983,11:16 AM,New Moon,1,1983-10-06 11:16:00,434286960,"October 6, 1983","UTC"
10/13/1983,07:42 PM,First Quarter,2,1983-10-13 19:42:00,434922120,"October 13, 1983","UTC"
10/21/1983,09:53 PM,Full Moon,3,1983-10-21 21:53:00,435621180,"October 21, 1983","UTC"
10/29/1983,03:37 AM,Last Quarter,4,1983-10-29 03:37:00,436246620,"October 29, 1983","UTC"
11/04/1983,10:21 PM,New Moon,1,1983-11-04 22:21:00,436832460,"November 4, 1983","UTC"
11/12/1983,03:49 PM,First Quarter,2,1983-11-12 15:49:00,437500140,"November 12, 1983","UTC"
11/20/1983,12:29 PM,Full Moon,3,1983-11-20 12:29:00,438179340,"November 20, 1983","UTC"
11/27/1983,10:50 AM,Last Quarter,4,1983-11-27 10:50:00,438778200,"November 27, 1983","UTC"
12/04/1983,12:26 PM,New Moon,1,1983-12-04 12:26:00,439388760,"December 4, 1983","UTC"
12/12/1983,01:09 PM,First Quarter,2,1983-12-12 13:09:00,440082540,"December 12, 1983","UTC"
12/20/1983,02:00 AM,Full Moon,3,1983-12-20 02:00:00,440733600,"December 20, 1983","UTC"
12/26/1983,06:52 PM,Last Quarter,4,1983-12-26 18:52:00,441312720,"December 26, 1983","UTC"
01/03/1984,05:16 AM,New Moon,1,1984-01-03 05:16:00,441954960,"January 3, 1984","UTC"
01/11/1984,09:48 AM,First Quarter,2,1984-01-11 09:48:00,442662480,"January 11, 1984","UTC"
01/18/1984,02:05 PM,Full Moon,3,1984-01-18 14:05:00,443282700,"January 18, 1984","UTC"
01/25/1984,04:48 AM,Last Quarter,4,1984-01-25 04:48:00,443854080,"January 25, 1984","UTC"
02/01/1984,11:46 PM,New Moon,1,1984-02-01 23:46:00,444527160,"February 1, 1984","UTC"
02/10/1984,04:00 AM,First Quarter,2,1984-02-10 04:00:00,445233600,"February 10, 1984","UTC"
02/17/1984,12:41 AM,Full Moon,3,1984-02-17 00:41:00,445826460,"February 17, 1984","UTC"
02/23/1984,05:12 PM,Last Quarter,4,1984-02-23 17:12:00,446404320,"February 23, 1984","UTC"
03/02/1984,06:31 PM,New Moon,1,1984-03-02 18:31:00,447100260,"March 2, 1984","UTC"
03/10/1984,06:28 PM,First Quarter,2,1984-03-10 18:28:00,447791280,"March 10, 1984","UTC"
03/17/1984,10:10 AM,Full Moon,3,1984-03-17 10:10:00,448366200,"March 17, 1984","UTC"
03/24/1984,07:58 AM,Last Quarter,4,1984-03-24 07:58:00,448963080,"March 24, 1984","UTC"
04/01/1984,12:10 PM,New Moon,1,1984-04-01 12:10:00,449669400,"April 1, 1984","UTC"
04/09/1984,04:51 AM,First Quarter,2,1984-04-09 04:51:00,450334260,"April 9, 1984","UTC"
04/15/1984,07:11 PM,Full Moon,3,1984-04-15 19:11:00,450904260,"April 15, 1984","UTC"
04/23/1984,12:26 AM,Last Quarter,4,1984-04-23 00:26:00,451527960,"April 23, 1984","UTC"
05/01/1984,03:45 AM,New Moon,1,1984-05-01 03:45:00,452231100,"May 1, 1984","UTC"
05/08/1984,11:50 AM,First Quarter,2,1984-05-08 11:50:00,452865000,"May 8, 1984","UTC"
05/15/1984,04:29 AM,Full Moon,3,1984-05-15 04:29:00,453443340,"May 15, 1984","UTC"
05/22/1984,05:45 PM,Last Quarter,4,1984-05-22 17:45:00,454095900,"May 22, 1984","UTC"
05/30/1984,04:48 PM,New Moon,1,1984-05-30 16:48:00,454783680,"May 30, 1984","UTC"
06/06/1984,04:42 PM,First Quarter,2,1984-06-06 16:42:00,455388120,"June 6, 1984","UTC"
06/13/1984,02:42 PM,Full Moon,3,1984-06-13 14:42:00,455985720,"June 13, 1984","UTC"
06/21/1984,11:10 AM,Last Quarter,4,1984-06-21 11:10:00,456664200,"June 21, 1984","UTC"
06/29/1984,03:18 AM,New Moon,1,1984-06-29 03:18:00,457327080,"June 29, 1984","UTC"
07/05/1984,09:04 PM,First Quarter,2,1984-07-05 21:04:00,457909440,"July 5, 1984","UTC"
07/13/1984,02:20 AM,Full Moon,3,1984-07-13 02:20:00,458533200,"July 13, 1984","UTC"
07/21/1984,04:01 AM,Last Quarter,4,1984-07-21 04:01:00,459230460,"July 21, 1984","UTC"
07/28/1984,11:51 AM,New Moon,1,1984-07-28 11:51:00,459863460,"July 28, 1984","UTC"
08/04/1984,02:33 AM,First Quarter,2,1984-08-04 02:33:00,460434780,"August 4, 1984","UTC"
08/11/1984,03:43 PM,Full Moon,3,1984-08-11 15:43:00,461086980,"August 11, 1984","UTC"
08/19/1984,07:41 PM,Last Quarter,4,1984-08-19 19:41:00,461792460,"August 19, 1984","UTC"
08/26/1984,07:26 PM,New Moon,1,1984-08-26 19:26:00,462396360,"August 26, 1984","UTC"
09/02/1984,10:30 AM,First Quarter,2,1984-09-02 10:30:00,462969000,"September 2, 1984","UTC"
09/10/1984,07:01 AM,Full Moon,3,1984-09-10 07:01:00,463647660,"September 10, 1984","UTC"
09/18/1984,09:31 AM,Last Quarter,4,1984-09-18 09:31:00,464347860,"September 18, 1984","UTC"
09/25/1984,03:11 AM,New Moon,1,1984-09-25 03:11:00,464929860,"September 25, 1984","UTC"
10/01/1984,09:53 PM,First Quarter,2,1984-10-01 21:53:00,465515580,"October 1, 1984","UTC"
10/09/1984,11:58 PM,Full Moon,3,1984-10-09 23:58:00,466214280,"October 9, 1984","UTC"
10/17/1984,09:14 PM,Last Quarter,4,1984-10-17 21:14:00,466895640,"October 17, 1984","UTC"
10/24/1984,12:08 PM,New Moon,1,1984-10-24 12:08:00,467467680,"October 24, 1984","UTC"
10/31/1984,01:07 PM,First Quarter,2,1984-10-31 13:07:00,468076020,"October 31, 1984","UTC"
11/08/1984,05:43 PM,Full Moon,3,1984-11-08 17:43:00,468783780,"November 8, 1984","UTC"
11/16/1984,06:59 AM,Last Quarter,4,1984-11-16 06:59:00,469436340,"November 16, 1984","UTC"
11/22/1984,10:57 PM,New Moon,1,1984-11-22 22:57:00,470012220,"November 22, 1984","UTC"
11/30/1984,08:01 AM,First Quarter,2,1984-11-30 08:01:00,470649660,"November 30, 1984","UTC"
12/08/1984,10:53 AM,Full Moon,3,1984-12-08 10:53:00,471351180,"December 8, 1984","UTC"
12/15/1984,03:25 PM,Last Quarter,4,1984-12-15 15:25:00,471972300,"December 15, 1984","UTC"
12/22/1984,11:47 AM,New Moon,1,1984-12-22 11:47:00,472564020,"December 22, 1984","UTC"
12/30/1984,05:27 AM,First Quarter,2,1984-12-30 05:27:00,473232420,"December 30, 1984","UTC"
01/07/1985,02:16 AM,Full Moon,3,1985-01-07 02:16:00,473912160,"January 7, 1985","UTC"
01/13/1985,11:27 PM,Last Quarter,4,1985-01-13 23:27:00,474506820,"January 13, 1985","UTC"
01/21/1985,02:28 AM,New Moon,1,1985-01-21 02:28:00,475122480,"January 21, 1985","UTC"
01/29/1985,03:29 AM,First Quarter,2,1985-01-29 03:29:00,475817340,"January 29, 1985","UTC"
02/05/1985,03:19 PM,Full Moon,3,1985-02-05 15:19:00,476464740,"February 5, 1985","UTC"
02/12/1985,07:57 AM,Last Quarter,4,1985-02-12 07:57:00,477043020,"February 12, 1985","UTC"
02/19/1985,06:43 PM,New Moon,1,1985-02-19 18:43:00,477686580,"February 19, 1985","UTC"
02/27/1985,11:41 PM,First Quarter,2,1985-02-27 23:41:00,478395660,"February 27, 1985","UTC"
03/07/1985,02:13 AM,Full Moon,3,1985-03-07 02:13:00,479009580,"March 7, 1985","UTC"
03/13/1985,05:34 PM,Last Quarter,4,1985-03-13 17:34:00,479583240,"March 13, 1985","UTC"
03/21/1985,11:59 AM,New Moon,1,1985-03-21 11:59:00,480254340,"March 21, 1985","UTC"
03/29/1985,04:11 PM,First Quarter,2,1985-03-29 16:11:00,480960660,"March 29, 1985","UTC"
04/05/1985,11:32 AM,Full Moon,3,1985-04-05 11:32:00,481548720,"April 5, 1985","UTC"
04/12/1985,04:42 AM,Last Quarter,4,1985-04-12 04:42:00,482128920,"April 12, 1985","UTC"
