date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
08/22/1901,07:52 AM,First Quarter,2,1901-08-22 07:52:00,-2157293280,"August 22, 1901","UTC"
08/29/1901,08:21 PM,Full Moon,3,1901-08-29 20:21:00,-2156643540,"August 29, 1901","UTC"
09/05/1901,01:27 PM,Last Quarter,4,1901-09-05 13:27:00,-2156063580,"September 5, 1901","UTC"
09/12/1901,09:18 PM,New Moon,1,1901-09-12 21:18:00,-2155430520,"September 12, 1901","UTC"
09/21/1901,01:33 AM,First Quarter,2,1901-09-21 01:33:00,-2154724020,"September 21, 1901","UTC"
09/28/1901,05:35 AM,Full Moon,3,1901-09-28 05:35:00,-2154104700,"September 28, 1901","UTC"
10/04/1901,08:52 PM,Last Quarter,4,1901-10-04 20:52:00,-2153531280,"October 4, 1901","UTC"
10/12/1901,01:11 PM,New Moon,1,1901-10-12 13:11:00,-2152867740,"October 12, 1901","UTC"
10/20/1901,05:57 PM,First Quarter,2,1901-10-20 17:57:00,-2152159380,"October 20, 1901","UTC"
10/27/1901,03:06 PM,Full Moon,3,1901-10-27 15:06:00,-2151564840,"October 27, 1901","UTC"
11/03/1901,07:24 AM,Last Quarter,4,1901-11-03 07:24:00,-2150987760,"November 3, 1901","UTC"
11/11/1901,07:34 AM,New Moon,1,1901-11-11 07:34:00,-2150295960,"November 11, 1901","UTC"
11/19/1901,08:23 AM,First Quarter,2,1901-11-19 08:23:00,-2149601820,"November 19, 1901","UTC"
11/26/1901,01:17 AM,Full Moon,3,1901-11-26 01:17:00,-2149022580,"November 26, 1901","UTC"
12/02/1901,09:49 PM,Last Quarter,4,1901-12-02 21:49:00,-2148430260,"December 2, 1901","UTC"
12/11/1901,02:53 AM,New Moon,1,1901-12-11 02:53:00,-2147720820,"December 11, 1901","UTC"
12/18/1901,08:35 PM,First Quarter,2,1901-12-18 20:35:00,-2147052300,"December 18, 1901","UTC"
12/25/1901,12:16 PM,Full Moon,3,1901-12-25 12:16:00,-2146477440,"December 25, 1901","UTC"
01/01/1902,04:08 PM,Last Quarter,4,1902-01-01 16:08:00,-2145858720,"January 1, 1902","UTC"
01/09/1902,09:14 PM,New Moon,1,1902-01-09 21:14:00,-2145149160,"January 9, 1902","UTC"
01/17/1902,06:38 AM,First Quarter,2,1902-01-17 06:38:00,-2144510520,"January 17, 1902","UTC"
01/24/1902,12:06 AM,Full Moon,3,1902-01-24 00:06:00,-2143929240,"January 24, 1902","UTC"
01/31/1902,01:08 PM,Last Quarter,4,1902-01-31 13:08:00,-2143277520,"January 31, 1902","UTC"
02/08/1902,01:21 PM,New Moon,1,1902-02-08 13:21:00,-2142585540,"February 8, 1902","UTC"
02/15/1902,02:56 PM,First Quarter,2,1902-02-15 14:56:00,-2141975040,"February 15, 1902","UTC"
02/22/1902,01:03 PM,Full Moon,3,1902-02-22 13:03:00,-2141377020,"February 22, 1902","UTC"
03/02/1902,10:39 AM,Last Quarter,4,1902-03-02 10:39:00,-2140694460,"March 2, 1902","UTC"
03/10/1902,02:50 AM,New Moon,1,1902-03-10 02:50:00,-2140031400,"March 10, 1902","UTC"
03/16/1902,10:13 PM,First Quarter,2,1902-03-16 22:13:00,-2139443220,"March 16, 1902","UTC"
03/24/1902,03:21 AM,Full Moon,3,1902-03-24 03:21:00,-2138819940,"March 24, 1902","UTC"
04/01/1902,06:24 AM,Last Quarter,4,1902-04-01 06:24:00,-2138117760,"April 1, 1902","UTC"
04/08/1902,01:50 PM,New Moon,1,1902-04-08 13:50:00,-2137486200,"April 8, 1902","UTC"
04/15/1902,05:25 AM,First Quarter,2,1902-04-15 05:25:00,-2136911700,"April 15, 1902","UTC"
04/22/1902,06:49 PM,Full Moon,3,1902-04-22 18:49:00,-2136258660,"April 22, 1902","UTC"
04/30/1902,10:58 PM,Last Quarter,4,1902-04-30 22:58:00,-2135552520,"April 30, 1902","UTC"
05/07/1902,10:45 PM,New Moon,1,1902-05-07 22:45:00,-2134948500,"May 7, 1902","UTC"
05/14/1902,01:39 PM,First Quarter,2,1902-05-14 13:39:00,-2134376460,"May 14, 1902","UTC"
05/22/1902,10:46 AM,Full Moon,3,1902-05-22 10:46:00,-2133695640,"May 22, 1902","UTC"
05/30/1902,12:00 PM,Last Quarter,4,1902-05-30 12:00:00,-2133000000,"May 30, 1902","UTC"
06/06/1902,06:11 AM,New Moon,1,1902-06-06 06:11:00,-2132416140,"June 6, 1902","UTC"
06/12/1902,11:53 PM,First Quarter,2,1902-06-12 23:53:00,-2131834020,"June 12, 1902","UTC"
06/21/1902,02:17 AM,Full Moon,3,1902-06-21 02:17:00,-2131134180,"June 21, 1902","UTC"
06/28/1902,09:52 PM,Last Quarter,4,1902-06-28 21:52:00,-2130458880,"June 28, 1902","UTC"
07/05/1902,12:59 PM,New Moon,1,1902-07-05 12:59:00,-2129886060,"July 5, 1902","UTC"
07/12/1902,12:46 PM,First Quarter,2,1902-07-12 12:46:00,-2129282040,"July 12, 1902","UTC"
07/20/1902,04:45 PM,Full Moon,3,1902-07-20 16:45:00,-2128576500,"July 20, 1902","UTC"
07/28/1902,05:14 AM,Last Quarter,4,1902-07-28 05:14:00,-2127926760,"July 28, 1902","UTC"
08/03/1902,08:17 PM,New Moon,1,1902-08-03 20:17:00,-2127354180,"August 3, 1902","UTC"
08/11/1902,04:24 AM,First Quarter,2,1902-08-11 04:24:00,-2126720160,"August 11, 1902","UTC"
08/19/1902,06:03 AM,Full Moon,3,1902-08-19 06:03:00,-2126023020,"August 19, 1902","UTC"
08/26/1902,11:04 AM,Last Quarter,4,1902-08-26 11:04:00,-2125400160,"August 26, 1902","UTC"
09/02/1902,05:19 AM,New Moon,1,1902-09-02 05:19:00,-2124816060,"September 2, 1902","UTC"
09/09/1902,10:15 PM,First Quarter,2,1902-09-09 22:15:00,-2124150300,"September 9, 1902","UTC"
09/17/1902,06:23 PM,Full Moon,3,1902-09-17 18:23:00,-2123473020,"September 17, 1902","UTC"
09/24/1902,04:31 PM,Last Quarter,4,1902-09-24 16:31:00,-2122874940,"September 24, 1902","UTC"
10/01/1902,05:09 PM,New Moon,1,1902-10-01 17:09:00,-2122267860,"October 1, 1902","UTC"
10/09/1902,05:21 PM,First Quarter,2,1902-10-09 17:21:00,-2121575940,"October 9, 1902","UTC"
10/17/1902,06:01 AM,Full Moon,3,1902-10-17 06:01:00,-2120925540,"October 17, 1902","UTC"
10/23/1902,10:58 PM,Last Quarter,4,1902-10-23 22:58:00,-2120346120,"October 23, 1902","UTC"
10/31/1902,08:13 AM,New Moon,1,1902-10-31 08:13:00,-2119708020,"October 31, 1902","UTC"
11/08/1902,12:30 PM,First Quarter,2,1902-11-08 12:30:00,-2119001400,"November 8, 1902","UTC"
11/15/1902,05:06 PM,Full Moon,3,1902-11-15 17:06:00,-2118380040,"November 15, 1902","UTC"
11/22/1902,07:47 AM,Last Quarter,4,1902-11-22 07:47:00,-2117808780,"November 22, 1902","UTC"
11/30/1902,02:04 AM,New Moon,1,1902-11-30 02:04:00,-2117138160,"November 30, 1902","UTC"
12/08/1902,06:27 AM,First Quarter,2,1902-12-08 06:27:00,-2116431180,"December 8, 1902","UTC"
12/15/1902,03:47 AM,Full Moon,3,1902-12-15 03:47:00,-2115835980,"December 15, 1902","UTC"
12/21/1902,08:00 PM,Last Quarter,4,1902-12-21 20:00:00,-2115259200,"December 21, 1902","UTC"
12/29/1902,09:25 PM,New Moon,1,1902-12-29 21:25:00,-2114562900,"December 29, 1902","UTC"
01/06/1903,09:57 PM,First Quarter,2,1903-01-06 21:57:00,-2113869780,"January 6, 1903","UTC"
01/13/1903,02:17 PM,Full Moon,3,1903-01-13 14:17:00,-2113292580,"January 13, 1903","UTC"
01/20/1903,11:49 AM,Last Quarter,4,1903-01-20 11:49:00,-2112696660,"January 20, 1903","UTC"
01/28/1903,04:38 PM,New Moon,1,1903-01-28 16:38:00,-2111988120,"January 28, 1903","UTC"
02/05/1903,10:12 AM,First Quarter,2,1903-02-05 10:12:00,-2111320080,"February 5, 1903","UTC"
02/12/1903,12:58 AM,Full Moon,3,1903-02-12 00:58:00,-2110748520,"February 12, 1903","UTC"
02/19/1903,06:22 AM,Last Quarter,4,1903-02-19 06:22:00,-2110124280,"February 19, 1903","UTC"
02/27/1903,10:19 AM,New Moon,1,1903-02-27 10:19:00,-2109418860,"February 27, 1903","UTC"
03/06/1903,07:14 PM,First Quarter,2,1903-03-06 19:14:00,-2108781960,"March 6, 1903","UTC"
03/13/1903,12:13 PM,Full Moon,3,1903-03-13 12:13:00,-2108202420,"March 13, 1903","UTC"
03/21/1903,02:08 AM,Last Quarter,4,1903-03-21 02:08:00,-2107547520,"March 21, 1903","UTC"
03/29/1903,01:26 AM,New Moon,1,1903-03-29 01:26:00,-2106858840,"March 29, 1903","UTC"
04/05/1903,01:51 AM,First Quarter,2,1903-04-05 01:51:00,-2106252540,"April 5, 1903","UTC"
04/12/1903,12:18 AM,Full Moon,3,1903-04-12 00:18:00,-2105653320,"April 12, 1903","UTC"
04/19/1903,09:30 PM,Last Quarter,4,1903-04-19 21:30:00,-2104972200,"April 19, 1903","UTC"
04/27/1903,01:31 PM,New Moon,1,1903-04-27 13:31:00,-2104309740,"April 27, 1903","UTC"
05/04/1903,07:26 AM,First Quarter,2,1903-05-04 07:26:00,-2103726840,"May 4, 1903","UTC"
05/11/1903,01:18 PM,Full Moon,3,1903-05-11 13:18:00,-2103100920,"May 11, 1903","UTC"
05/19/1903,03:18 PM,Last Quarter,4,1903-05-19 15:18:00,-2102402520,"May 19, 1903","UTC"
05/26/1903,10:49 PM,New Moon,1,1903-05-26 22:49:00,-2101770660,"May 26, 1903","UTC"
06/02/1903,01:24 PM,First Quarter,2,1903-06-02 13:24:00,-2101199760,"June 2, 1903","UTC"
06/10/1903,03:08 AM,Full Moon,3,1903-06-10 03:08:00,-2100545520,"June 10, 1903","UTC"
06/18/1903,06:44 AM,Last Quarter,4,1903-06-18 06:44:00,-2099841360,"June 18, 1903","UTC"
06/25/1903,06:11 AM,New Moon,1,1903-06-25 06:11:00,-2099238540,"June 25, 1903","UTC"
07/01/1903,09:02 PM,First Quarter,2,1903-07-01 21:02:00,-2098666680,"July 1, 1903","UTC"
07/09/1903,05:43 PM,Full Moon,3,1903-07-09 17:43:00,-2097987420,"July 9, 1903","UTC"
07/17/1903,07:24 PM,Last Quarter,4,1903-07-17 19:24:00,-2097290160,"July 17, 1903","UTC"
07/24/1903,12:46 PM,New Moon,1,1903-07-24 12:46:00,-2096709240,"July 24, 1903","UTC"
07/31/1903,07:14 AM,First Quarter,2,1903-07-31 07:14:00,-2096124360,"July 31, 1903","UTC"
08/08/1903,08:54 AM,Full Moon,3,1903-08-08 08:54:00,-2095427160,"August 8, 1903","UTC"
08/16/1903,05:22 AM,Last Quarter,4,1903-08-16 05:22:00,-2094748680,"August 16, 1903","UTC"
08/22/1903,07:51 PM,New Moon,1,1903-08-22 19:51:00,-2094178140,"August 22, 1903","UTC"
08/29/1903,08:34 PM,First Quarter,2,1903-08-29 20:34:00,-2093570760,"August 29, 1903","UTC"
09/07/1903,12:20 AM,Full Moon,3,1903-09-07 00:20:00,-2092866000,"September 7, 1903","UTC"
09/14/1903,01:13 PM,Last Quarter,4,1903-09-14 13:13:00,-2092214820,"September 14, 1903","UTC"
09/21/1903,04:30 AM,New Moon,1,1903-09-21 04:30:00,-2091641400,"September 21, 1903","UTC"
09/28/1903,01:08 PM,First Quarter,2,1903-09-28 13:08:00,-2091005520,"September 28, 1903","UTC"
10/06/1903,03:23 PM,Full Moon,3,1903-10-06 15:23:00,-2090306220,"October 6, 1903","UTC"
10/13/1903,07:57 PM,Last Quarter,4,1903-10-13 19:57:00,-2089684980,"October 13, 1903","UTC"
10/20/1903,03:30 PM,New Moon,1,1903-10-20 15:30:00,-2089096200,"October 20, 1903","UTC"
10/28/1903,08:32 AM,First Quarter,2,1903-10-28 08:32:00,-2088430080,"October 28, 1903","UTC"
11/05/1903,05:27 AM,Full Moon,3,1903-11-05 05:27:00,-2087749980,"November 5, 1903","UTC"
11/12/1903,02:46 AM,Last Quarter,4,1903-11-12 02:46:00,-2087154840,"November 12, 1903","UTC"
11/19/1903,05:10 AM,New Moon,1,1903-11-19 05:10:00,-2086541400,"November 19, 1903","UTC"
11/27/1903,05:36 AM,First Quarter,2,1903-11-27 05:36:00,-2085848640,"November 27, 1903","UTC"
12/04/1903,06:13 PM,Full Moon,3,1903-12-04 18:13:00,-2085198420,"December 4, 1903","UTC"
12/11/1903,10:53 AM,Last Quarter,4,1903-12-11 10:53:00,-2084620020,"December 11, 1903","UTC"
12/18/1903,09:26 PM,New Moon,1,1903-12-18 21:26:00,-2083977240,"December 18, 1903","UTC"
12/27/1903,02:22 AM,First Quarter,2,1903-12-27 02:22:00,-2083268280,"December 27, 1903","UTC"
01/03/1904,05:47 AM,Full Moon,3,1904-01-03 05:47:00,-2082651180,"January 3, 1904","UTC"
01/09/1904,09:10 PM,Last Quarter,4,1904-01-09 21:10:00,-2082077400,"January 9, 1904","UTC"
01/17/1904,03:46 PM,New Moon,1,1904-01-17 15:46:00,-2081405640,"January 17, 1904","UTC"
01/25/1904,08:41 PM,First Quarter,2,1904-01-25 20:41:00,-2080696740,"January 25, 1904","UTC"
02/01/1904,04:33 PM,Full Moon,3,1904-02-01 16:33:00,-2080106820,"February 1, 1904","UTC"
02/08/1904,09:56 AM,Last Quarter,4,1904-02-08 09:56:00,-2079525840,"February 8, 1904","UTC"
02/16/1904,11:04 AM,New Moon,1,1904-02-16 11:04:00,-2078830560,"February 16, 1904","UTC"
02/24/1904,11:08 AM,First Quarter,2,1904-02-24 11:08:00,-2078139120,"February 24, 1904","UTC"
03/02/1904,02:48 AM,Full Moon,3,1904-03-02 02:48:00,-2077564320,"March 2, 1904","UTC"
03/09/1904,01:00 AM,Last Quarter,4,1904-03-09 01:00:00,-2076966000,"March 9, 1904","UTC"
03/17/1904,05:39 AM,New Moon,1,1904-03-17 05:39:00,-2076258060,"March 17, 1904","UTC"
03/24/1904,09:36 PM,First Quarter,2,1904-03-24 21:36:00,-2075595840,"March 24, 1904","UTC"
03/31/1904,12:44 PM,Full Moon,3,1904-03-31 12:44:00,-2075022960,"March 31, 1904","UTC"
04/07/1904,05:53 PM,Last Quarter,4,1904-04-07 17:53:00,-2074399620,"April 7, 1904","UTC"
04/15/1904,09:53 PM,New Moon,1,1904-04-15 21:53:00,-2073694020,"April 15, 1904","UTC"
04/23/1904,04:54 AM,First Quarter,2,1904-04-23 04:54:00,-2073063960,"April 23, 1904","UTC"
04/29/1904,10:36 PM,Full Moon,3,1904-04-29 22:36:00,-2072481840,"April 29, 1904","UTC"
05/07/1904,11:50 AM,Last Quarter,4,1904-05-07 11:50:00,-2071829400,"May 7, 1904","UTC"
05/15/1904,10:58 AM,New Moon,1,1904-05-15 10:58:00,-2071141320,"May 15, 1904","UTC"
05/22/1904,10:18 AM,First Quarter,2,1904-05-22 10:18:00,-2070538920,"May 22, 1904","UTC"
05/29/1904,08:54 AM,Full Moon,3,1904-05-29 08:54:00,-2069939160,"May 29, 1904","UTC"
06/06/1904,05:53 AM,Last Quarter,4,1904-06-06 05:53:00,-2069258820,"June 6, 1904","UTC"
06/13/1904,09:10 PM,New Moon,1,1904-06-13 21:10:00,-2068599000,"June 13, 1904","UTC"
06/20/1904,03:10 PM,First Quarter,2,1904-06-20 15:10:00,-2068015800,"June 20, 1904","UTC"
06/27/1904,08:23 PM,Full Moon,3,1904-06-27 20:23:00,-2067392220,"June 27, 1904","UTC"
07/05/1904,10:54 PM,Last Quarter,4,1904-07-05 22:54:00,-2066691960,"July 5, 1904","UTC"
07/13/1904,05:27 AM,New Moon,1,1904-07-13 05:27:00,-2066063580,"July 13, 1904","UTC"
07/19/1904,08:48 PM,First Quarter,2,1904-07-19 20:48:00,-2065489920,"July 19, 1904","UTC"
07/27/1904,09:42 AM,Full Moon,3,1904-07-27 09:42:00,-2064838680,"July 27, 1904","UTC"
08/04/1904,02:03 PM,Last Quarter,4,1904-08-04 14:03:00,-2064131820,"August 4, 1904","UTC"
08/11/1904,12:58 PM,New Moon,1,1904-08-11 12:58:00,-2063530920,"August 11, 1904","UTC"
08/18/1904,04:27 AM,First Quarter,2,1904-08-18 04:27:00,-2062956780,"August 18, 1904","UTC"
08/26/1904,01:02 AM,Full Moon,3,1904-08-26 01:02:00,-2062277880,"August 26, 1904","UTC"
09/03/1904,02:58 AM,Last Quarter,4,1904-09-03 02:58:00,-2061579720,"September 3, 1904","UTC"
09/09/1904,08:42 PM,New Moon,1,1904-09-09 20:42:00,-2060997480,"September 9, 1904","UTC"
09/16/1904,03:12 PM,First Quarter,2,1904-09-16 15:12:00,-2060412480,"September 16, 1904","UTC"
09/24/1904,05:50 PM,Full Moon,3,1904-09-24 17:50:00,-2059711800,"September 24, 1904","UTC"
10/02/1904,01:52 PM,Last Quarter,4,1904-10-02 13:52:00,-2059034880,"October 2, 1904","UTC"
10/09/1904,05:25 AM,New Moon,1,1904-10-09 05:25:00,-2058460500,"October 9, 1904","UTC"
10/16/1904,05:54 AM,First Quarter,2,1904-10-16 05:54:00,-2057853960,"October 16, 1904","UTC"
10/24/1904,10:56 AM,Full Moon,3,1904-10-24 10:56:00,-2057144640,"October 24, 1904","UTC"
10/31/1904,11:13 PM,Last Quarter,4,1904-10-31 23:13:00,-2056495620,"October 31, 1904","UTC"
11/07/1904,03:36 PM,New Moon,1,1904-11-07 15:36:00,-2055918240,"November 7, 1904","UTC"
11/15/1904,12:35 AM,First Quarter,2,1904-11-15 00:35:00,-2055281100,"November 15, 1904","UTC"
11/23/1904,03:12 AM,Full Moon,3,1904-11-23 03:12:00,-2054580480,"November 23, 1904","UTC"
11/30/1904,07:38 AM,Last Quarter,4,1904-11-30 07:38:00,-2053959720,"November 30, 1904","UTC"
12/07/1904,03:46 AM,New Moon,1,1904-12-07 03:46:00,-2053368840,"December 7, 1904","UTC"
12/14/1904,10:07 PM,First Quarter,2,1904-12-14 22:07:00,-2052697980,"December 14, 1904","UTC"
12/22/1904,06:01 PM,Full Moon,3,1904-12-22 18:01:00,-2052021540,"December 22, 1904","UTC"
12/29/1904,03:46 PM,Last Quarter,4,1904-12-29 15:46:00,-2051424840,"December 29, 1904","UTC"
01/05/1905,06:17 PM,New Moon,1,1905-01-05 18:17:00,-2050810980,"January 5, 1905","UTC"
01/13/1905,08:11 PM,First Quarter,2,1905-01-13 20:11:00,-2050112940,"January 13, 1905","UTC"
01/21/1905,07:14 AM,Full Moon,3,1905-01-21 07:14:00,-2049468360,"January 21, 1905","UTC"
01/28/1905,12:20 AM,Last Quarter,4,1905-01-28 00:20:00,-2048888400,"January 28, 1905","UTC"
02/04/1905,11:06 AM,New Moon,1,1905-02-04 11:06:00,-2048244840,"February 4, 1905","UTC"
