datetime,phase,friendlydate
0602-02-08 13:49:00,First Quarter,"February 08, 0602"
0602-02-15 06:22:00,Full Moon,"February 15, 0602"
0602-02-22 18:51:00,Last Quarter,"February 22, 0602"
0602-03-02 19:16:00,New Moon,"March 02, 0602"
0602-03-09 20:40:00,First Quarter,"March 09, 0602"
0602-03-16 18:19:00,Full Moon,"March 16, 0602"
0602-03-24 14:19:00,Last Quarter,"March 24, 0602"
0602-04-01 07:43:00,New Moon,"April 01, 0602"
0602-04-08 02:18:00,First Quarter,"April 08, 0602"
0602-04-15 07:02:00,Full Moon,"April 15, 0602"
0602-04-23 08:26:00,Last Quarter,"April 23, 0602"
0602-04-30 17:13:00,New Moon,"April 30, 0602"
0602-05-07 08:10:00,First Quarter,"May 07, 0602"
0602-05-14 20:32:00,Full Moon,"May 14, 0602"
0602-05-23 00:16:00,Last Quarter,"May 23, 0602"
0602-05-30 00:39:00,New Moon,"May 30, 0602"
0602-06-05 15:27:00,First Quarter,"June 05, 0602"
0602-06-13 10:54:00,Full Moon,"June 13, 0602"
0602-06-21 13:17:00,Last Quarter,"June 21, 0602"
0602-06-28 07:16:00,New Moon,"June 28, 0602"
0602-07-05 01:07:00,First Quarter,"July 05, 0602"
0602-07-13 02:03:00,Full Moon,"July 13, 0602"
0602-07-20 23:32:00,Last Quarter,"July 20, 0602"
0602-07-27 14:17:00,New Moon,"July 27, 0602"
0602-08-03 13:49:00,First Quarter,"August 03, 0602"
0602-08-11 17:35:00,Full Moon,"August 11, 0602"
0602-08-19 07:36:00,Last Quarter,"August 19, 0602"
0602-08-25 22:44:00,New Moon,"August 25, 0602"
0602-09-02 05:49:00,First Quarter,"September 02, 0602"
0602-09-10 08:47:00,Full Moon,"September 10, 0602"
0602-09-17 14:28:00,Last Quarter,"September 17, 0602"
0602-09-24 09:21:00,New Moon,"September 24, 0602"
0602-10-02 00:56:00,First Quarter,"October 02, 0602"
0602-10-09 23:00:00,Full Moon,"October 09, 0602"
0602-10-16 21:20:00,Last Quarter,"October 16, 0602"
0602-10-23 22:31:00,New Moon,"October 23, 0602"
0602-10-31 22:02:00,First Quarter,"October 31, 0602"
0602-11-08 11:55:00,Full Moon,"November 08, 0602"
0602-11-15 05:20:00,Last Quarter,"November 15, 0602"
0602-11-22 14:23:00,New Moon,"November 22, 0602"
0602-11-30 19:07:00,First Quarter,"November 30, 0602"
0602-12-07 23:44:00,Full Moon,"December 07, 0602"
0602-12-14 15:19:00,Last Quarter,"December 14, 0602"
0602-12-22 08:35:00,New Moon,"December 22, 0602"
0602-12-30 13:55:00,First Quarter,"December 30, 0602"
0603-01-06 10:46:00,Full Moon,"January 06, 0603"
0603-01-13 03:40:00,Last Quarter,"January 13, 0603"
0603-01-21 04:00:00,New Moon,"January 21, 0603"
0603-01-29 04:57:00,First Quarter,"January 29, 0603"
0603-02-04 21:13:00,Full Moon,"February 04, 0603"
0603-02-11 18:19:00,Last Quarter,"February 11, 0603"
0603-02-19 22:52:00,New Moon,"February 19, 0603"
0603-02-27 15:59:00,First Quarter,"February 27, 0603"
0603-03-06 07:10:00,Full Moon,"March 06, 0603"
0603-03-13 10:56:00,Last Quarter,"March 13, 0603"
0603-03-21 15:25:00,New Moon,"March 21, 0603"
0603-03-28 23:44:00,First Quarter,"March 28, 0603"
0603-04-04 16:51:00,Full Moon,"April 04, 0603"
0603-04-12 04:48:00,Last Quarter,"April 12, 0603"
0603-04-20 04:48:00,New Moon,"April 20, 0603"
0603-04-27 05:22:00,First Quarter,"April 27, 0603"
0603-05-04 02:51:00,Full Moon,"May 04, 0603"
0603-05-11 22:52:00,Last Quarter,"May 11, 0603"
0603-05-19 15:18:00,New Moon,"May 19, 0603"
0603-05-26 10:11:00,First Quarter,"May 26, 0603"
0603-06-02 14:01:00,Full Moon,"June 02, 0603"
0603-06-10 16:01:00,Last Quarter,"June 10, 0603"
0603-06-17 23:49:00,New Moon,"June 17, 0603"
0603-06-24 15:30:00,First Quarter,"June 24, 0603"
0603-07-02 03:03:00,Full Moon,"July 02, 0603"
0603-07-10 07:21:00,Last Quarter,"July 10, 0603"
0603-07-17 07:29:00,New Moon,"July 17, 0603"
0603-07-23 22:37:00,First Quarter,"July 23, 0603"
0603-07-31 18:11:00,Full Moon,"July 31, 0603"
0603-08-08 20:34:00,Last Quarter,"August 08, 0603"
0603-08-15 15:11:00,New Moon,"August 15, 0603"
0603-08-22 08:46:00,First Quarter,"August 22, 0603"
0603-08-30 10:49:00,Full Moon,"August 30, 0603"
0603-09-07 07:51:00,Last Quarter,"September 07, 0603"
0603-09-13 23:39:00,New Moon,"September 13, 0603"
0603-09-20 22:53:00,First Quarter,"September 20, 0603"
0603-09-29 03:54:00,Full Moon,"September 29, 0603"
0603-10-06 17:34:00,Last Quarter,"October 06, 0603"
0603-10-13 09:31:00,New Moon,"October 13, 0603"
0603-10-20 17:10:00,First Quarter,"October 20, 0603"
0603-10-28 20:19:00,Full Moon,"October 28, 0603"
0603-11-05 02:12:00,Last Quarter,"November 05, 0603"
0603-11-11 21:20:00,New Moon,"November 11, 0603"
0603-11-19 14:29:00,First Quarter,"November 19, 0603"
0603-11-27 11:30:00,Full Moon,"November 27, 0603"
0603-12-04 10:21:00,Last Quarter,"December 04, 0603"
0603-12-11 11:37:00,New Moon,"December 11, 0603"
0603-12-19 12:38:00,First Quarter,"December 19, 0603"
0603-12-27 01:10:00,Full Moon,"December 27, 0603"
0604-01-02 18:45:00,Last Quarter,"January 02, 0604"
0604-01-10 04:18:00,New Moon,"January 10, 0604"
0604-01-18 09:11:00,First Quarter,"January 18, 0604"
0604-01-25 13:10:00,Full Moon,"January 25, 0604"
0604-02-01 04:13:00,Last Quarter,"February 01, 0604"
0604-02-08 22:27:00,New Moon,"February 08, 0604"
0604-02-17 02:28:00,First Quarter,"February 17, 0604"
0604-02-23 23:25:00,Full Moon,"February 23, 0604"
0604-03-01 15:27:00,Last Quarter,"March 01, 0604"
0604-03-09 16:32:00,New Moon,"March 09, 0604"
0604-03-17 15:51:00,First Quarter,"March 17, 0604"
0604-03-24 08:08:00,Full Moon,"March 24, 0604"
0604-03-31 04:49:00,Last Quarter,"March 31, 0604"
0604-04-08 09:07:00,New Moon,"April 08, 0604"
0604-04-16 01:27:00,First Quarter,"April 16, 0604"
0604-04-22 16:01:00,Full Moon,"April 22, 0604"
0604-04-29 20:07:00,Last Quarter,"April 29, 0604"
0604-05-07 23:31:00,New Moon,"May 07, 0604"
0604-05-15 08:02:00,First Quarter,"May 15, 0604"
0604-05-22 00:06:00,Full Moon,"May 22, 0604"
0604-05-29 12:47:00,Last Quarter,"May 29, 0604"
0604-06-06 11:46:00,New Moon,"June 06, 0604"
0604-06-13 12:44:00,First Quarter,"June 13, 0604"
0604-06-20 09:32:00,Full Moon,"June 20, 0604"
0604-06-28 05:59:00,Last Quarter,"June 28, 0604"
0604-07-05 22:15:00,New Moon,"July 05, 0604"
0604-07-12 17:03:00,First Quarter,"July 12, 0604"
0604-07-19 21:10:00,Full Moon,"July 19, 0604"
0604-07-27 23:02:00,Last Quarter,"July 27, 0604"
0604-08-04 07:33:00,New Moon,"August 04, 0604"
0604-08-10 22:34:00,First Quarter,"August 10, 0604"
0604-08-18 11:22:00,Full Moon,"August 18, 0604"
0604-08-26 15:21:00,Last Quarter,"August 26, 0604"
0604-09-02 16:15:00,New Moon,"September 02, 0604"
0604-09-09 06:52:00,First Quarter,"September 09, 0604"
0604-09-17 03:51:00,Full Moon,"September 17, 0604"
0604-09-25 06:23:00,Last Quarter,"September 25, 0604"
0604-10-02 01:04:00,New Moon,"October 02, 0604"
0604-10-08 19:06:00,First Quarter,"October 08, 0604"
0604-10-16 21:51:00,Full Moon,"October 16, 0604"
0604-10-24 19:31:00,Last Quarter,"October 24, 0604"
0604-10-31 10:45:00,New Moon,"October 31, 0604"
0604-11-07 11:31:00,First Quarter,"November 07, 0604"
0604-11-15 16:18:00,Full Moon,"November 15, 0604"
0604-11-23 06:25:00,Last Quarter,"November 23, 0604"
0604-11-29 21:57:00,New Moon,"November 29, 0604"
0604-12-07 07:21:00,First Quarter,"December 07, 0604"
0604-12-15 09:56:00,Full Moon,"December 15, 0604"
0604-12-22 15:19:00,Last Quarter,"December 22, 0604"
0604-12-29 10:56:00,New Moon,"December 29, 0604"
0605-01-06 04:55:00,First Quarter,"January 06, 0605"
0605-01-14 01:34:00,Full Moon,"January 14, 0605"
0605-01-20 22:59:00,Last Quarter,"January 20, 0605"
0605-01-28 01:33:00,New Moon,"January 28, 0605"
0605-02-05 02:10:00,First Quarter,"February 05, 0605"
0605-02-12 14:26:00,Full Moon,"February 12, 0605"
0605-02-19 06:34:00,Last Quarter,"February 19, 0605"
0605-02-26 17:14:00,New Moon,"February 26, 0605"
0605-03-06 21:16:00,First Quarter,"March 06, 0605"
0605-03-14 00:35:00,Full Moon,"March 14, 0605"
0605-03-20 15:05:00,Last Quarter,"March 20, 0605"
0605-03-28 09:19:00,New Moon,"March 28, 0605"
0605-04-05 12:56:00,First Quarter,"April 05, 0605"
0605-04-12 08:41:00,Full Moon,"April 12, 0605"
0605-04-19 01:11:00,Last Quarter,"April 19, 0605"
0605-04-27 01:15:00,New Moon,"April 27, 0605"
0605-05-05 00:39:00,First Quarter,"May 05, 0605"
0605-05-11 15:47:00,Full Moon,"May 11, 0605"
0605-05-18 13:14:00,Last Quarter,"May 18, 0605"
0605-05-26 16:31:00,New Moon,"May 26, 0605"
0605-06-03 08:53:00,First Quarter,"June 03, 0605"
0605-06-09 23:00:00,Full Moon,"June 09, 0605"
0605-06-17 03:22:00,Last Quarter,"June 17, 0605"
0605-06-25 06:38:00,New Moon,"June 25, 0605"
0605-07-02 14:40:00,First Quarter,"July 02, 0605"
0605-07-09 07:17:00,Full Moon,"July 09, 0605"
0605-07-16 19:34:00,Last Quarter,"July 16, 0605"
0605-07-24 19:17:00,New Moon,"July 24, 0605"
0605-07-31 19:29:00,First Quarter,"July 31, 0605"
0605-08-07 17:26:00,Full Moon,"August 07, 0605"
0605-08-15 13:32:00,Last Quarter,"August 15, 0605"
0605-08-23 06:27:00,New Moon,"August 23, 0605"
0605-08-30 00:52:00,First Quarter,"August 30, 0605"
0605-09-06 06:05:00,Full Moon,"September 06, 0605"
0605-09-14 08:24:00,Last Quarter,"September 14, 0605"
0605-09-21 16:40:00,New Moon,"September 21, 0605"
0605-09-28 08:11:00,First Quarter,"September 28, 0605"
0605-10-05 21:37:00,Full Moon,"October 05, 0605"
0605-10-14 02:46:00,Last Quarter,"October 14, 0605"
0605-10-21 02:38:00,New Moon,"October 21, 0605"
0605-10-27 18:31:00,First Quarter,"October 27, 0605"
0605-11-04 15:48:00,Full Moon,"November 04, 0605"
0605-11-12 19:10:00,Last Quarter,"November 12, 0605"
0605-11-19 13:03:00,New Moon,"November 19, 0605"
0605-11-26 08:21:00,First Quarter,"November 26, 0605"
0605-12-04 11:33:00,Full Moon,"December 04, 0605"
0605-12-12 08:41:00,Last Quarter,"December 12, 0605"
0605-12-19 00:09:00,New Moon,"December 19, 0605"
0605-12-26 01:32:00,First Quarter,"December 26, 0605"
0606-01-03 06:53:00,Full Moon,"January 03, 0606"
0606-01-10 19:16:00,Last Quarter,"January 10, 0606"
0606-01-17 11:49:00,New Moon,"January 17, 0606"
0606-01-24 21:14:00,First Quarter,"January 24, 0606"
0606-02-01 23:54:00,Full Moon,"February 01, 0606"
0606-02-09 03:29:00,Last Quarter,"February 09, 0606"
0606-02-15 23:58:00,New Moon,"February 15, 0606"
0606-02-23 17:55:00,First Quarter,"February 23, 0606"
0606-03-03 13:38:00,Full Moon,"March 03, 0606"
0606-03-10 10:18:00,Last Quarter,"March 10, 0606"
0606-03-17 12:45:00,New Moon,"March 17, 0606"
0606-03-25 13:39:00,First Quarter,"March 25, 0606"
0606-04-02 00:21:00,Full Moon,"April 02, 0606"
0606-04-08 16:45:00,Last Quarter,"April 08, 0606"
0606-04-16 02:27:00,New Moon,"April 16, 0606"
0606-04-24 06:49:00,First Quarter,"April 24, 0606"
0606-05-01 08:52:00,Full Moon,"May 01, 0606"
0606-05-07 23:49:00,Last Quarter,"May 07, 0606"
0606-05-15 17:12:00,New Moon,"May 15, 0606"
0606-05-23 20:38:00,First Quarter,"May 23, 0606"
0606-05-30 16:09:00,Full Moon,"May 30, 0606"
0606-06-06 08:33:00,Last Quarter,"June 06, 0606"
0606-06-14 08:36:00,New Moon,"June 14, 0606"
0606-06-22 07:18:00,First Quarter,"June 22, 0606"
0606-06-28 23:07:00,Full Moon,"June 28, 0606"
0606-07-05 19:52:00,Last Quarter,"July 05, 0606"
0606-07-13 23:53:00,New Moon,"July 13, 0606"
0606-07-21 15:33:00,First Quarter,"July 21, 0606"
0606-07-28 06:35:00,Full Moon,"July 28, 0606"
0606-08-04 10:26:00,Last Quarter,"August 04, 0606"
0606-08-12 14:23:00,New Moon,"August 12, 0606"
0606-08-19 22:21:00,First Quarter,"August 19, 0606"
0606-08-26 15:28:00,Full Moon,"August 26, 0606"
0606-09-03 04:15:00,Last Quarter,"September 03, 0606"
0606-09-11 03:48:00,New Moon,"September 11, 0606"
0606-09-18 04:45:00,First Quarter,"September 18, 0606"
0606-09-25 02:45:00,Full Moon,"September 25, 0606"
0606-10-03 00:19:00,Last Quarter,"October 03, 0606"
0606-10-10 16:22:00,New Moon,"October 10, 0606"
0606-10-17 11:46:00,First Quarter,"October 17, 0606"
0606-10-24 17:13:00,Full Moon,"October 24, 0606"
0606-11-01 20:54:00,Last Quarter,"November 01, 0606"
0606-11-09 04:23:00,New Moon,"November 09, 0606"
0606-11-15 20:25:00,First Quarter,"November 15, 0606"
0606-11-23 10:51:00,Full Moon,"November 23, 0606"
0606-12-01 16:07:00,Last Quarter,"December 01, 0606"
0606-12-08 15:56:00,New Moon,"December 08, 0606"
0606-12-15 07:36:00,First Quarter,"December 15, 0606"
0606-12-23 06:28:00,Full Moon,"December 23, 0606"
0606-12-31 08:36:00,Last Quarter,"December 31, 0606"
0607-01-07 02:53:00,New Moon,"January 07, 0607"
0607-01-13 21:50:00,First Quarter,"January 13, 0607"
0607-01-22 02:02:00,Full Moon,"January 22, 0607"
0607-01-29 21:40:00,Last Quarter,"January 29, 0607"
0607-02-05 13:11:00,New Moon,"February 05, 0607"
0607-02-12 14:49:00,First Quarter,"February 12, 0607"
0607-02-20 19:43:00,Full Moon,"February 20, 0607"
0607-02-28 07:17:00,Last Quarter,"February 28, 0607"
0607-03-06 23:11:00,New Moon,"March 06, 0607"
0607-03-14 09:29:00,First Quarter,"March 14, 0607"
0607-03-22 10:38:00,Full Moon,"March 22, 0607"
0607-03-29 14:06:00,Last Quarter,"March 29, 0607"
0607-04-05 09:36:00,New Moon,"April 05, 0607"
0607-04-13 04:18:00,First Quarter,"April 13, 0607"
0607-04-20 22:43:00,Full Moon,"April 20, 0607"
0607-04-27 19:15:00,Last Quarter,"April 27, 0607"
0607-05-04 21:07:00,New Moon,"May 04, 0607"
0607-05-12 21:57:00,First Quarter,"May 12, 0607"
0607-05-20 08:25:00,Full Moon,"May 20, 0607"
0607-05-27 00:10:00,Last Quarter,"May 27, 0607"
0607-06-03 10:08:00,New Moon,"June 03, 0607"
0607-06-11 13:43:00,First Quarter,"June 11, 0607"
0607-06-18 16:23:00,Full Moon,"June 18, 0607"
0607-06-25 06:24:00,Last Quarter,"June 25, 0607"
0607-07-03 00:33:00,New Moon,"July 03, 0607"
0607-07-11 03:22:00,First Quarter,"July 11, 0607"
0607-07-17 23:28:00,Full Moon,"July 17, 0607"
0607-07-24 15:20:00,Last Quarter,"July 24, 0607"
0607-08-01 15:59:00,New Moon,"August 01, 0607"
0607-08-09 14:55:00,First Quarter,"August 09, 0607"
0607-08-16 06:39:00,Full Moon,"August 16, 0607"
0607-08-23 03:54:00,Last Quarter,"August 23, 0607"
0607-08-31 07:57:00,New Moon,"August 31, 0607"
0607-09-08 00:34:00,First Quarter,"September 08, 0607"
0607-09-14 15:05:00,Full Moon,"September 14, 0607"
0607-09-21 20:22:00,Last Quarter,"September 21, 0607"
0607-09-29 23:56:00,New Moon,"September 29, 0607"
0607-10-07 08:45:00,First Quarter,"October 07, 0607"
0607-10-14 01:46:00,Full Moon,"October 14, 0607"
0607-10-21 16:02:00,Last Quarter,"October 21, 0607"
0607-10-29 15:23:00,New Moon,"October 29, 0607"
0607-11-05 16:13:00,First Quarter,"November 05, 0607"
0607-11-12 15:15:00,Full Moon,"November 12, 0607"
0607-11-20 13:30:00,Last Quarter,"November 20, 0607"
0607-11-28 05:39:00,New Moon,"November 28, 0607"
0607-12-05 00:04:00,First Quarter,"December 05, 0607"
0607-12-12 07:25:00,Full Moon,"December 12, 0607"
0607-12-20 10:51:00,Last Quarter,"December 20, 0607"
0607-12-27 18:15:00,New Moon,"December 27, 0607"
0608-01-03 09:22:00,First Quarter,"January 03, 0608"
0608-01-11 01:22:00,Full Moon,"January 11, 0608"
0608-01-19 06:04:00,Last Quarter,"January 19, 0608"
0608-01-26 05:05:00,New Moon,"January 26, 0608"
0608-02-01 20:49:00,First Quarter,"February 01, 0608"
0608-02-09 19:51:00,Full Moon,"February 09, 0608"
0608-02-17 21:37:00,Last Quarter,"February 17, 0608"
0608-02-24 14:33:00,New Moon,"February 24, 0608"
0608-03-02 10:28:00,First Quarter,"March 02, 0608"
0608-03-10 13:39:00,Full Moon,"March 10, 0608"
0608-03-18 08:56:00,Last Quarter,"March 18, 0608"
0608-03-24 23:20:00,New Moon,"March 24, 0608"
0608-04-01 01:53:00,First Quarter,"April 01, 0608"
0608-04-09 05:43:00,Full Moon,"April 09, 0608"
0608-04-16 16:31:00,Last Quarter,"April 16, 0608"
0608-04-23 08:09:00,New Moon,"April 23, 0608"
0608-04-30 18:28:00,First Quarter,"April 30, 0608"
0608-05-08 19:22:00,Full Moon,"May 08, 0608"
0608-05-15 21:39:00,Last Quarter,"May 15, 0608"
0608-05-22 17:41:00,New Moon,"May 22, 0608"
0608-05-30 11:37:00,First Quarter,"May 30, 0608"
0608-06-07 06:28:00,Full Moon,"June 07, 0608"
0608-06-14 01:55:00,Last Quarter,"June 14, 0608"
0608-06-21 04:32:00,New Moon,"June 21, 0608"
0608-06-29 04:46:00,First Quarter,"June 29, 0608"
0608-07-06 15:29:00,Full Moon,"July 06, 0608"
0608-07-13 06:55:00,Last Quarter,"July 13, 0608"
0608-07-20 17:13:00,New Moon,"July 20, 0608"
0608-07-28 21:09:00,First Quarter,"July 28, 0608"
0608-08-04 23:24:00,Full Moon,"August 04, 0608"
0608-08-11 14:04:00,Last Quarter,"August 11, 0608"
0608-08-19 08:05:00,New Moon,"August 19, 0608"
0608-08-27 12:01:00,First Quarter,"August 27, 0608"
0608-09-03 07:20:00,Full Moon,"September 03, 0608"
0608-09-10 00:26:00,Last Quarter,"September 10, 0608"
0608-09-18 01:03:00,New Moon,"September 18, 0608"
0608-09-26 00:50:00,First Quarter,"September 26, 0608"
0608-10-02 16:19:00,Full Moon,"October 02, 0608"
0608-10-09 14:39:00,Last Quarter,"October 09, 0608"
0608-10-17 19:14:00,New Moon,"October 17, 0608"
0608-10-25 11:35:00,First Quarter,"October 25, 0608"
0608-11-01 02:55:00,Full Moon,"November 01, 0608"
0608-11-08 08:43:00,Last Quarter,"November 08, 0608"
0608-11-16 13:09:00,New Moon,"November 16, 0608"
0608-11-23 20:43:00,First Quarter,"November 23, 0608"
0608-11-30 15:17:00,Full Moon,"November 30, 0608"
0608-12-08 05:48:00,Last Quarter,"December 08, 0608"
0608-12-16 05:20:00,New Moon,"December 16, 0608"
0608-12-23 04:59:00,First Quarter,"December 23, 0608"
0608-12-30 05:19:00,Full Moon,"December 30, 0608"
0609-01-07 04:01:00,Last Quarter,"January 07, 0609"
0609-01-14 19:04:00,New Moon,"January 14, 0609"
0609-01-21 13:14:00,First Quarter,"January 21, 0609"
0609-01-28 20:50:00,Full Moon,"January 28, 0609"
0609-02-06 00:51:00,Last Quarter,"February 06, 0609"
0609-02-13 06:26:00,New Moon,"February 13, 0609"
0609-02-19 22:06:00,First Quarter,"February 19, 0609"
0609-02-27 13:32:00,Full Moon,"February 27, 0609"
0609-03-07 18:17:00,Last Quarter,"March 07, 0609"
0609-03-14 15:59:00,New Moon,"March 14, 0609"
0609-03-21 08:11:00,First Quarter,"March 21, 0609"
0609-03-29 06:40:00,Full Moon,"March 29, 0609"
0609-04-06 07:31:00,Last Quarter,"April 06, 0609"
0609-04-13 00:16:00,New Moon,"April 13, 0609"
0609-04-19 19:54:00,First Quarter,"April 19, 0609"
0609-04-27 23:05:00,Full Moon,"April 27, 0609"
0609-05-05 16:54:00,Last Quarter,"May 05, 0609"
0609-05-12 07:55:00,New Moon,"May 12, 0609"
0609-05-19 09:38:00,First Quarter,"May 19, 0609"
0609-05-27 13:47:00,Full Moon,"May 27, 0609"
0609-06-03 23:30:00,Last Quarter,"June 03, 0609"
0609-06-10 15:41:00,New Moon,"June 10, 0609"
0609-06-18 01:26:00,First Quarter,"June 18, 0609"
0609-06-26 02:20:00,Full Moon,"June 26, 0609"
0609-07-03 04:35:00,Last Quarter,"July 03, 0609"
0609-07-10 00:32:00,New Moon,"July 10, 0609"
0609-07-17 18:51:00,First Quarter,"July 17, 0609"
0609-07-25 13:08:00,Full Moon,"July 25, 0609"
0609-08-01 09:26:00,Last Quarter,"August 01, 0609"
0609-08-08 11:35:00,New Moon,"August 08, 0609"
0609-08-16 12:57:00,First Quarter,"August 16, 0609"
0609-08-23 22:58:00,Full Moon,"August 23, 0609"
0609-08-30 15:24:00,Last Quarter,"August 30, 0609"
0609-09-07 01:39:00,New Moon,"September 07, 0609"
0609-09-15 06:33:00,First Quarter,"September 15, 0609"
0609-09-22 08:37:00,Full Moon,"September 22, 0609"
0609-09-28 23:46:00,Last Quarter,"September 28, 0609"
0609-10-06 18:48:00,New Moon,"October 06, 0609"
0609-10-14 22:43:00,First Quarter,"October 14, 0609"
0609-10-21 18:38:00,Full Moon,"October 21, 0609"
0609-10-28 11:37:00,Last Quarter,"October 28, 0609"
0609-11-05 13:55:00,New Moon,"November 05, 0609"
0609-11-13 12:51:00,First Quarter,"November 13, 0609"
0609-11-20 05:11:00,Full Moon,"November 20, 0609"
0609-11-27 03:32:00,Last Quarter,"November 27, 0609"
0609-12-05 09:11:00,New Moon,"December 05, 0609"
0609-12-13 00:39:00,First Quarter,"December 13, 0609"
0609-12-19 16:22:00,Full Moon,"December 19, 0609"
0609-12-26 23:01:00,Last Quarter,"December 26, 0609"
0610-01-04 02:56:00,New Moon,"January 04, 0610"
0610-01-11 10:09:00,First Quarter,"January 11, 0610"
0610-01-18 04:25:00,Full Moon,"January 18, 0610"
0610-01-25 20:21:00,Last Quarter,"January 25, 0610"
0610-02-02 18:14:00,New Moon,"February 02, 0610"
0610-02-09 17:51:00,First Quarter,"February 09, 0610"
0610-02-16 17:41:00,Full Moon,"February 16, 0610"
0610-02-24 17:12:00,Last Quarter,"February 24, 0610"
0610-03-04 06:52:00,New Moon,"March 04, 0610"
0610-03-11 00:39:00,First Quarter,"March 11, 0610"
0610-03-18 08:13:00,Full Moon,"March 18, 0610"
0610-03-26 11:44:00,Last Quarter,"March 26, 0610"
0610-04-02 17:00:00,New Moon,"April 02, 0610"
0610-04-09 07:44:00,First Quarter,"April 09, 0610"
0610-04-16 23:37:00,Full Moon,"April 16, 0610"
0610-04-25 03:02:00,Last Quarter,"April 25, 0610"
0610-05-02 01:05:00,New Moon,"May 02, 0610"
0610-05-08 16:15:00,First Quarter,"May 08, 0610"
0610-05-16 15:08:00,Full Moon,"May 16, 0610"
0610-05-24 15:00:00,Last Quarter,"May 24, 0610"
0610-05-31 07:55:00,New Moon,"May 31, 0610"
0610-06-07 03:06:00,First Quarter,"June 07, 0610"
0610-06-15 06:08:00,Full Moon,"June 15, 0610"
0610-06-23 00:04:00,Last Quarter,"June 23, 0610"
0610-06-29 14:35:00,New Moon,"June 29, 0610"
0610-07-06 16:47:00,First Quarter,"July 06, 0610"
0610-07-14 20:17:00,Full Moon,"July 14, 0610"
0610-07-22 06:55:00,Last Quarter,"July 22, 0610"
0610-07-28 22:22:00,New Moon,"July 28, 0610"
0610-08-05 09:09:00,First Quarter,"August 05, 0610"
0610-08-13 09:34:00,Full Moon,"August 13, 0610"
0610-08-20 12:34:00,Last Quarter,"August 20, 0610"
0610-08-27 08:27:00,New Moon,"August 27, 0610"
0610-09-04 03:38:00,First Quarter,"September 04, 0610"
0610-09-11 22:03:00,Full Moon,"September 11, 0610"
0610-09-18 18:19:00,Last Quarter,"September 18, 0610"
